Probe Set ID,Gene Symbol
1559753_at,---
1559754_at,LTB
1559755_at,C21orf49
1559756_at,DKFZp667F0711
1559759_at,KIFC3
1559760_at,LOC401220
1559762_at,---
1559763_at,ZC3H12C
1559765_a_at,LOC286254
1559766_at,---
1559770_at,---
1559771_at,---
1559776_at,---
1559777_at,LOC731424
1559780_at,---
1559785_at,TPPP2
1559787_at,---
1559788_at,---
1559789_a_at,ZNF781
1559790_at,LOC646241
1559792_at,---
1559795_at,---
1559796_at,EBF3
1559800_a_at,---
1559804_at,LOC100505600
1559806_at,---
1559807_at,---
1559808_at,---
1559810_at,LOC642313
1559812_at,---
1559813_at,---
1559814_at,---
1559817_at,LOC100288798
1559820_at,---
1559821_at,---
1559822_s_at,MTDH
1559826_a_at,LOC401074
1559827_at,LOC401074
1559828_at,FAM170B
1559833_at,ARHGEF12
1559835_at,---
1559837_at,---
1559839_at,TBX18
1559840_s_at,TBX18
1559842_at,---
1559843_s_at,---
1559848_at,NSUN4
1559849_at,ZNF605
1559856_s_at,MLL
1559861_at,---
1559862_at,COPA
1559863_a_at,AFG3L1P
1559864_at,LCN6
1559865_at,---
1559867_at,---
1559870_at,LOC100129129
1559871_s_at,LOC100129129
1559876_at,---
1559877_at,LOC285191
1559879_a_at,---
1559880_at,---
1559881_s_at,ZNF12
1559882_at,SAMHD1
1559883_s_at,SAMHD1
1559884_at,CDKN2B-AS
1559889_at,---
1559890_a_at,ABI1
1559891_at,HMGA2
1559893_at,CCDC75
1559895_x_at,---
1559901_s_at,C21orf34
1559902_at,MKL1
1559909_a_at,TIMM17B
1559910_at,---
1559911_at,---
1559914_at,---
1559915_at,---
1559916_a_at,---
1559917_a_at,---
1559920_a_at,CECR4
1559921_at,PECAM1
1559922_at,LOC100289210
1559923_at,---
1559924_at,---
1559925_s_at,---
1559926_at,LOC728353
1559927_a_at,LOC728353
1559928_at,PAPPA
1559929_at,---
1559930_at,---
1559932_at,---
1559936_at,---
1559939_at,---
1559940_s_at,---
1559942_at,MDFIC
1559945_at,RUVBL2
1559946_s_at,RUVBL2
1559948_at,---
1559949_at,---
1559950_at,FAM66C /// FAM66D
1559952_x_at,FAM66C /// FAM66D
1559953_at,DDX42
1559954_s_at,DDX42
1559956_at,SYT7
1559957_a_at,LOC642852
1559960_x_at,SYCE1L
1559964_at,FLJ38717
1559965_at,LOC100192378
1559966_a_at,LOC100192378
1559970_at,---
1559971_at,BSDC1
1559975_at,BTG1
1559976_at,---
1559977_a_at,SLC25A34
1559979_at,SYF2
1559980_at,ZNF7
1559982_s_at,AKR1E2
1559986_at,---
1559987_at,---
1559988_at,ZNF483
1559989_at,TPM4
1559990_at,---
1559991_s_at,---
1559992_a_at,LOC100505967
1559993_at,SFXN3
1559995_at,SAMD14
1559996_s_at,SAMD14
1559997_x_at,SAMD14
1560001_at,LOC100131581
1560002_at,FAM27D1
1560006_a_at,LOC646762
1560007_at,LOC645984
1560010_a_at,FLJ32063
1560011_at,---
1560012_at,---
1560013_at,PDXDC1
1560014_s_at,PDXDC1
1560017_at,TMTC3
1560018_at,ARPP21
1560019_at,MGC11082
1560020_at,DNAJC13
1560021_at,---
1560023_x_at,---
1560024_at,---
1560025_at,---
1560026_at,---
1560028_at,C11orf57
1560029_a_at,C11orf57
1560030_at,LOC283692
1560031_at,FRMD4A
1560033_at,MCCC2
1560034_a_at,---
1560035_at,C2orf85
1560038_at,---
1560042_at,FAM82A1
1560043_at,CYB5R1
1560047_s_at,---
1560048_at,---
1560049_at,---
1560051_at,---
1560058_at,LOC399900
1560059_at,VPS37C
1560060_s_at,VPS37C
1560062_at,SLC29A2
1560063_a_at,---
1560065_at,PAIP2
1560066_at,---
1560068_a_at,LOC729870
1560069_at,PLEKHM3
1560070_at,---
1560071_a_at,---
1560074_at,PRKCA
1560075_at,ZNF622
1560078_at,LAMA3
1560080_at,---
1560081_at,---
1560082_at,---
1560086_at,---
1560087_a_at,---
1560089_at,LOC100289019
1560091_a_at,PHF21B
1560094_at,---
1560095_s_at,---
1560097_at,FHAD1
1560098_at,AKR1C2
1560099_at,LOC339260
1560100_at,DLX1
1560101_at,SYDE2
1560102_at,---
1560104_at,---
1560105_at,PTPRB
1560107_at,---
1560108_at,---
1560109_s_at,---
1560111_at,---
1560112_at,WDFY2
1560115_a_at,KIAA1217
1560116_a_at,NEDD1
1560117_at,ABHD1
1560118_at,---
1560119_at,LOC389634
1560128_x_at,C5orf56
1560129_at,---
1560130_at,C1orf145
1560131_at,---
1560132_a_at,---
1560133_at,GIGYF2
1560135_at,---
1560136_at,ARL5C
1560137_at,---
1560138_at,KIAA0226
1560141_at,LOC100133039
1560142_at,GRIK2
1560144_at,---
1560145_at,MKLN1
1560147_at,LOC100131176
1560148_at,---
1560149_at,SLC29A2
1560151_x_at,SLC29A2
1560153_at,FRAS1
1560154_a_at,---
1560156_at,---
1560161_at,CCNB2
1560162_at,FLJ40606
1560163_at,LOC100129510
1560164_at,---
1560168_at,LOC646168
1560169_at,---
1560171_at,---
1560172_at,INTS10
1560174_at,SPAG16
1560175_at,PPP4R1L
1560176_s_at,PPP4R1L
1560177_at,CCDC66
1560178_at,---
1560180_at,GALNT14
1560181_at,---
1560182_at,---
1560184_at,TMCO5A
1560185_at,---
1560187_at,---
1560189_at,---
1560197_at,FAM164A
1560198_at,C14orf70
1560199_x_at,LOC728153
1560201_at,ZNF713
1560202_at,LOC338739
1560204_at,NT5DC4
1560207_at,NCRNA00255
1560208_at,---
1560209_at,---
1560212_a_at,---
1560213_at,HCP5P10
1560214_at,---
1560219_at,ASB3
1560220_a_at,CBY1
1560222_at,---
1560224_at,AHCTF1
1560225_at,CNR1
1560226_at,---
1560227_at,GDPD1
1560228_at,SNAI3
1560230_at,---
1560237_at,LOC100129767
1560238_at,LOC100127980
1560240_at,---
1560241_at,---
1560246_at,---
1560250_s_at,LOC284242
1560251_at,LOC645485
1560253_at,LHX9
1560255_at,C10orf31
1560257_at,---
1560258_a_at,---
1560259_at,---
1560260_at,LOC285593
1560262_at,---
1560263_at,---
1560264_at,---
1560265_at,GRIK2
1560271_at,---
1560274_at,WTAP
1560275_at,TMEM44
1560276_at,LOC283403
1560277_a_at,LOC283403
1560278_at,LOC221122
1560279_a_at,LOC221122
1560281_a_at,TMEM95
1560282_at,---
1560284_at,---
1560285_at,---
1560286_s_at,---
1560288_at,---
1560290_at,LOC100129895
1560291_at,RIPPLY1
1560292_a_at,TMCO4
1560295_at,CYP19A1
1560296_at,---
1560297_at,---
1560298_at,---
1560300_a_at,DMRTC1 /// DMRTC1B
1560303_at,FKBP4
1560305_x_at,FKBP4
1560306_at,---
1560309_s_at,---
1560315_at,GLCCI1
1560316_s_at,GLCCI1
1560317_s_at,HIP1
1560318_at,ARHGAP29
1560320_a_at,LOC283314
1560322_at,RBMS3
1560325_at,---
1560327_at,---
1560328_s_at,---
1560330_at,PCDH15
1560332_at,---
1560334_at,MEGF11
1560337_at,LOC286184
1560339_s_at,NAP1L4
1560340_s_at,RP9P
1560342_at,---
1560346_at,---
1560347_at,---
1560348_at,RGNEF
1560349_at,---
1560352_at,---
1560353_at,---
1560354_at,CCDC127
1560358_at,---
1560359_at,PELO
1560369_at,ANKH
1560370_x_at,ANKH
1560371_at,LOC401321
1560372_at,---
1560373_a_at,---
1560378_at,C21orf41
1560380_at,LOC497256
1560382_at,GAB1
1560383_at,---
1560384_a_at,---
1560385_x_at,---
1560386_at,---
1560390_s_at,LOC284440
1560391_at,---
1560395_at,---
1560396_at,KLHL6
1560397_s_at,KLHL6
1560399_a_at,OTUD7A
1560402_at,GAS5
1560404_a_at,ATPBD4
1560405_at,---
1560407_at,MARK1
1560409_at,---
1560410_at,---
1560411_at,---
1560412_at,---
1560413_at,LOC339788
1560416_at,DNAH11
1560418_at,C6orf182
1560419_at,LOC100127974
1560422_at,---
1560424_at,---
1560425_s_at,---
1560426_at,C12orf55
1560429_at,---
1560430_at,NKPD1
1560431_at,PGM5P1
1560432_at,CLRN1OS
1560433_at,---
1560434_x_at,CLTA
1560435_at,---
1560439_at,LINGO3
1560443_at,---
1560445_x_at,ARHGEF1
1560446_at,LOC100132815
1560448_at,LOC340037
1560449_at,---
1560451_at,---
1560453_at,---
1560455_at,LOC339166
1560456_at,PLIN5
1560457_x_at,PLIN5
1560458_s_at,CAPS2
1560460_at,---
1560463_at,LOC283788
1560464_at,---
1560467_at,PAQR9
1560469_at,NR5A2
1560472_at,LOC338588
1560474_at,---
1560475_at,LOC100129455
1560476_at,---
1560477_a_at,SAMD11
1560480_at,---
1560482_at,---
1560483_at,---
1560485_at,HIVEP1
1560486_at,STXBP3
1560488_at,LCNL1
1560489_at,---
1560490_at,FAT3
1560491_at,---
1560492_at,---
1560493_a_at,CPXCR1
1560494_a_at,CPXCR1
1560495_at,---
1560496_at,---
1560498_at,---
1560499_at,C14orf64
1560500_at,---
1560503_a_at,LOC100130275
1560506_at,---
1560507_at,AWAT1
1560509_at,---
1560510_at,---
1560511_at,---
1560512_at,---
1560513_at,LOC400568
1560514_at,LOC285205
1560516_at,---
1560517_s_at,---
1560520_at,LOC401312
1560522_at,LOC201477
1560523_at,---
1560524_at,GRAPL
1560525_at,---
1560526_at,MAGI2-IT
1560527_at,NFE4
1560528_at,---
1560531_at,LCE1B
1560533_at,---
1560536_at,---
1560537_at,LOC100129662
1560538_at,---
1560540_x_at,---
1560542_at,MCM3AP-AS
1560543_at,---
1560547_at,---
1560548_at,---
1560550_at,---
1560552_a_at,---
1560553_at,TIAF1
1560554_a_at,C1orf145
1560556_a_at,PLEKHA8
1560557_at,---
1560558_at,C9orf80
1560559_at,---
1560560_at,---
1560562_a_at,ZNF677
1560563_at,---
1560565_at,---
1560566_at,PCDH20
1560570_a_at,---
1560573_at,LOC387895
1560576_at,---
1560577_at,---
1560579_s_at,---
1560581_at,---
1560582_a_at,---
1560587_s_at,PRDX5
1560588_at,---
1560589_a_at,---
1560590_s_at,---
1560595_at,LOC100128993
1560596_at,---
1560599_a_at,CCDC123
1560604_at,---
1560609_at,CRYZL1
1560610_at,---
1560614_at,---
1560615_a_at,---
1560617_at,LOC100128198
1560618_at,---
1560619_at,LOC255411
1560620_at,KCNK15
1560621_at,---
1560622_at,---
1560625_s_at,---
1560628_at,---
1560630_at,---
1560631_at,CALCOCO2
1560633_a_at,NCRNA00285
1560634_a_at,---
1560636_a_at,HSPC081
1560637_at,---
1560638_a_at,---
1560639_at,---
1560642_at,---
1560643_x_at,---
1560646_at,LOC121952
1560647_at,TSPYL1
1560648_s_at,TSPYL1
1560652_at,---
1560654_at,FLJ37201
1560656_at,LOC100507572
1560657_at,TIE1
1560659_at,---
1560661_x_at,---
1560662_s_at,WHAMML1 /// WHAMML2
1560665_at,SCPEP1
1560671_at,KIAA1652
1560673_at,---
1560676_at,SIAH3
1560678_at,---
1560679_at,LOC151438
1560680_at,---
1560683_at,BCL8
1560684_x_at,BCL8
1560686_at,ITGAD
1560689_s_at,AKT2
1560690_at,---
1560692_at,LOC285878
1560694_at,SFT2D1
1560695_at,QTRTD1
1560696_x_at,QTRTD1
1560697_at,LOC283392
1560698_a_at,LOC283392
1560703_at,C17orf108
1560705_at,---
1560706_at,---
1560707_at,LOC283856
1560712_at,TMPRSS11B
1560713_a_at,ELFN2
1560714_at,FLJ37035
1560715_at,P4HA3
1560716_at,---
1560717_at,---
1560720_at,MKNK1
1560721_at,---
1560723_at,LOC283731
1560724_at,---
1560725_at,---
1560727_at,HEATR4
1560728_at,---
1560733_at,ALG5
1560734_at,LOC727924
1560735_s_at,LOC727924
1560738_at,---
1560739_a_at,---
1560741_at,SNRPN
1560742_at,---
1560743_a_at,---
1560744_at,LOC100505906 /// LOC100509813
1560745_at,---
1560746_at,C1orf118
1560747_at,---
1560748_at,---
1560750_at,LOC151121
1560751_at,C18orf16
1560752_at,FBXW2
1560753_at,---
1560754_at,CMTM7
1560755_at,---
1560756_at,---
1560757_at,TOP1MT
1560758_at,---
1560760_s_at,---
1560762_at,LOC285972
1560763_at,---
1560764_at,ARHGAP22
1560765_a_at,ARHGAP22
1560767_at,HCG22
1560769_at,---
1560770_at,PABPC1
1560771_at,---
1560772_a_at,---
1560773_at,DLGAP1 /// LOC388458
1560774_at,---
1560775_at,---
1560776_at,---
1560779_a_at,ZNF568
1560781_at,DNHD1
1560782_at,---
1560784_x_at,---
1560785_at,DYRK3
1560787_at,QDPR
1560788_at,MYO3B
1560790_at,GOLGA6L2
1560791_at,---
1560792_at,---
1560794_at,---
1560797_s_at,---
1560798_at,---
1560800_at,---
1560803_at,DNAH3
1560806_at,LOC150527 /// LOC646743
1560810_at,---
1560812_at,---
1560813_at,---
1560814_a_at,C15orf57
1560817_at,LOC100287627
1560818_at,LOC100288701
1560819_a_at,LOC100288701
1560821_at,ARHGAP22
1560823_at,LOC340017
1560826_at,---
1560827_at,---
1560830_a_at,LOC147646
1560832_at,---
1560833_at,---
1560834_a_at,RMST
1560836_at,---
1560838_at,C6orf146
1560841_at,LOC389247
1560842_a_at,---
1560844_at,---
1560846_at,---
1560848_at,---
1560850_at,---
1560851_at,C10orf136
1560853_x_at,ZNF826P
1560854_s_at,ZNF107
1560855_at,---
1560856_at,---
1560859_at,---
1560861_at,---
1560862_at,---
1560863_a_at,---
1560864_at,---
1560865_a_at,---
1560866_at,WNK2
1560867_a_at,---
1560868_s_at,---
1560869_a_at,---
1560870_a_at,---
1560871_a_at,---
1560872_at,---
1560874_at,EFCAB4B
1560877_a_at,---
1560878_at,SYT15
1560879_a_at,SYT15
1560881_a_at,NCRNA00112
1560883_s_at,---
1560884_at,SLC17A1
1560885_x_at,SLC17A1
1560887_a_at,---
1560888_x_at,---
1560889_a_at,---
1560890_at,---
1560891_a_at,---
1560893_at,---
1560895_at,LOC645188
1560896_a_at,---
1560897_a_at,KRTAP10-11
1560898_at,---
1560899_at,---
1560900_a_at,---
1560901_at,LOC728789
1560903_at,---
1560905_at,---
1560906_at,---
1560908_at,---
1560909_x_at,---
1560910_at,PPIL6
1560911_at,LOC100133461
1560912_at,LOC389043
1560913_at,---
1560915_at,DPY19L1
1560916_a_at,DPY19L1
1560917_at,---
1560918_at,---
1560920_s_at,---
1560921_at,ZNF169
1560922_s_at,ZNF169
1560924_at,---
1560926_at,---
1560928_at,LOC151657
1560929_at,---
1560932_at,FLJ31356
1560934_at,LOC284669
1560935_s_at,LOC284669
1560937_at,RSU1
1560939_at,LOC100129845
1560940_at,---
1560941_a_at,---
1560942_at,---
1560943_s_at,---
1560944_at,FLJ40434
1560946_at,---
1560950_at,LOC100127950
1560952_at,---
1560954_at,---
1560955_at,---
1560957_at,---
1560958_s_at,---
1560959_a_at,---
1560960_at,---
1560962_at,---
1560963_a_at,---
1560964_at,---
1560966_at,---
1560968_at,---
1560971_a_at,---
1560973_a_at,---
1560974_s_at,NOS1
1560977_a_at,BCL2L13
1560978_at,---
1560979_a_at,---
1560980_a_at,---
1560981_a_at,PPARA
1560982_at,---
1560986_a_at,---
1560987_a_at,---
1560988_a_at,---
1560989_at,---
1560990_a_at,---
1560992_at,LOC400590
1560994_x_at,LOC400590
1560995_s_at,---
1560996_at,---
1560997_at,---
1560998_x_at,---
1560999_a_at,---
1561000_at,---
1561002_at,---
1561003_at,---
1561004_at,---
1561006_at,---
1561009_at,MAOB
1561010_a_at,MAOB
1561012_at,---
1561014_at,---
1561015_at,---
1561016_at,---
1561017_at,---
1561018_at,---
1561019_at,---
1561021_at,---
1561025_at,---
1561026_a_at,---
1561027_at,LOC646241
1561029_at,---
1561030_at,TMC7
1561033_at,---
1561034_at,---
1561035_at,LOC100288282
1561036_at,---
1561037_a_at,---
1561038_at,ZNF81
1561039_a_at,ZNF81
1561041_at,TNRC6C
1561042_at,ITGB1
1561044_at,---
1561045_a_at,---
1561048_at,RARS2
1561050_a_at,---
1561052_s_at,---
1561053_at,---
1561054_a_at,CCDC14
1561055_at,---
1561056_a_at,---
1561058_at,---
1561059_a_at,LOC152024
1561060_at,---
1561061_at,---
1561062_a_at,---
1561064_a_at,---
1561065_at,---
1561067_at,---
1561069_at,---
1561073_at,---
1561075_at,---
1561076_at,---
1561078_at,---
1561079_at,ANKRD28
1561080_at,TXNRD1
1561082_at,NID1
1561083_at,---
1561084_at,---
1561085_at,LOC153910
1561086_at,---
1561087_at,---
1561088_at,EYA4
1561089_at,---
1561090_at,LOC400654
1561091_at,---
1561092_at,---
1561093_at,SLC22A25
1561094_a_at,SLC22A25
1561096_at,LOC285419
1561097_at,---
1561098_at,LOC641365
1561099_at,FLJ32756
1561100_at,---
1561101_at,LOC153469
1561102_at,---
1561103_at,---
1561104_at,---
1561105_at,---
1561106_at,NCRNA00271
1561107_at,---
1561110_at,---
1561112_at,---
1561113_at,---
1561114_a_at,DEPDC4
1561116_at,ZNF391
1561121_at,---
1561122_a_at,RAD51L1
1561123_at,---
1561125_at,MTHFD1L
1561126_at,---
1561127_at,NCRNA00168
1561128_at,---
1561129_at,---
1561130_at,C12orf51
1561132_at,DHX35
1561133_at,---
1561134_at,---
1561135_at,---
1561136_at,GYPE
1561137_s_at,GYPE
1561139_at,---
1561140_at,---
1561141_at,---
1561143_at,---
1561144_at,---
1561146_at,VPS35
1561148_at,---
1561149_at,---
1561151_a_at,---
1561152_a_at,---
1561153_at,---
1561154_at,---
1561155_at,---
1561156_at,---
1561158_at,---
1561161_at,---
1561164_at,---
1561165_a_at,DEFB108B /// DEFB108P1
1561166_a_at,---
1561167_at,---
1561169_at,LOC727818
1561170_at,LOC100132025
1561171_a_at,GOLGA6L1 /// GOLGA6L6 /// LOC100132025
1561175_at,LOC283482
1561177_at,---
1561179_s_at,AMZ1
1561180_at,---
1561181_at,---
1561185_at,TTTY7
1561187_at,---
1561190_at,CDKL3
1561191_at,---
1561192_at,---
1561194_at,---
1561195_at,---
1561196_at,---
1561197_at,LOC442028
1561198_at,LOC387790
1561199_at,---
1561200_at,VWA3B
1561202_at,---
1561204_at,---
1561205_at,---
1561206_at,KLHL8
1561207_at,---
1561208_at,---
1561210_at,---
1561211_at,---
1561212_at,---
1561213_at,---
1561214_at,---
1561215_at,---
1561216_at,---
1561217_at,---
1561218_s_at,LOC728099
1561219_x_at,---
1561221_x_at,LOC728099
1561222_at,LOC283432
1561223_at,---
1561224_at,---
1561225_at,LOC338579
1561226_at,XCR1
1561228_at,---
1561229_at,LOC100287432
1561230_at,---
1561232_at,LOC100270680
1561233_at,LOC283387
1561234_at,---
1561236_at,---
1561237_at,---
1561238_at,PEX2
1561239_at,---
1561240_at,---
1561242_at,---
1561243_at,TMEM105
1561244_at,---
1561245_at,---
1561247_at,LOC283682
1561249_a_at,---
1561250_at,---
1561251_at,LOC285577
1561252_at,LOC648691
1561253_at,---
1561254_at,LOC340340
1561255_at,---
1561256_at,---
1561257_at,LOC286083
1561258_at,TMEM151B
1561260_at,---
1561261_at,---
1561262_at,---
1561263_at,C1QTNF3
1561264_at,---
1561266_at,---
1561268_at,---
1561269_at,RAPGEF5
1561270_at,---
1561271_at,CCDC144C
1561272_at,---
1561273_at,---
1561274_at,CRYBB2P1
1561276_at,DOCK5
1561277_at,LOC339298
1561278_at,---
1561279_at,---
1561280_at,LOC284576
1561281_a_at,LOC284576
1561286_a_at,DIP2A
1561287_at,---
1561288_at,---
1561289_at,LOC286370
1561290_at,LOC339622
1561291_at,LOC100287349
1561292_at,---
1561293_at,LOC100287584
1561294_a_at,LOC100128554
1561297_at,WARS2
1561298_at,---
1561300_at,---
1561301_at,LOC151877
1561303_at,---
1561304_a_at,LOC100422781
1561305_at,---
1561306_s_at,STRC
1561307_at,---
1561309_x_at,---
1561310_at,---
1561311_at,---
1561313_at,---
1561314_at,---
1561316_at,---
1561318_at,---
1561319_at,OTX2OS1
1561320_at,---
1561322_at,---
1561323_at,LOC339975
1561324_at,---
1561327_at,NCRNA00242
1561328_at,---
1561329_s_at,RPUSD3
1561330_at,DSG4
1561331_at,C1orf99
1561332_at,ATP13A5
1561333_at,---
1561334_at,LOC285181
1561335_at,LOC440602
1561336_at,DNASE1L3
1561339_at,---
1561340_at,---
1561341_at,---
1561342_at,LOC150005
1561343_a_at,LOC150005
1561345_at,---
1561346_at,---
1561347_a_at,---
1561348_at,LOC339874
1561351_at,---
1561352_at,---
1561353_at,---
1561354_at,---
1561355_at,LOC692247
1561358_at,TXLNA
1561360_at,---
1561361_at,ZNF660
1561362_at,---
1561363_a_at,---
1561364_at,---
1561365_at,NRP1
1561367_a_at,---
1561368_at,---
1561369_at,---
1561370_at,---
1561371_at,FLJ39080
1561373_at,LOC285796
1561375_at,---
1561378_at,C12orf42
1561383_at,LOC284661
1561384_a_at,LOC284661
1561386_at,---
1561387_a_at,FAM55A
1561389_at,---
1561390_at,FAM41AY1 /// FAM41AY2
1561391_at,LOC100128126
1561392_at,---
1561393_at,---
1561394_s_at,KIAA1755
1561396_at,EPHA6
1561398_at,LOC644620
1561400_at,---
1561401_at,LOC285627
1561402_at,LOC339894
1561403_at,SOHLH1
1561405_s_at,CATSPER2
1561407_at,ARAP2
1561408_at,---
1561409_at,---
1561411_at,---
1561413_at,---
1561414_at,LOC401497
1561415_at,---
1561417_x_at,---
1561418_at,---
1561419_at,---
1561420_a_at,---
1561421_a_at,---
1561422_at,---
1561423_at,LOC642924
1561424_at,---
1561425_a_at,ZNF568
1561427_at,---
1561429_a_at,C3orf15
1561430_s_at,C3orf15
1561431_at,---
1561432_at,---
1561433_at,LOC285103
1561434_at,---
1561436_at,---
1561437_at,LOC100287035
1561439_at,---
1561440_at,---
1561442_at,LOC283585
1561443_at,---
1561445_at,---
1561446_at,---
1561448_at,---
1561449_at,---
1561450_at,---
1561451_a_at,---
1561452_at,---
1561453_at,---
1561454_at,---
1561455_at,LOC284294
1561459_at,---
1561460_at,---
1561461_at,---
1561462_at,---
1561463_at,---
1561467_at,---
1561468_at,---
1561469_at,---
1561471_at,---
1561472_at,LOC728805
1561473_at,---
1561474_at,---
1561476_at,---
1561477_at,CCDC144A
1561478_at,---
1561479_at,---
1561480_a_at,---
1561481_at,---
1561482_at,LOC100133308
1561484_at,---
1561485_at,IQCA1
1561486_at,---
1561487_at,---
1561488_at,---
1561489_at,---
1561490_at,AAA1
1561491_at,LOC283214
1561492_at,LOC647107
1561493_at,---
1561497_at,---
1561499_at,---
1561500_at,CTU2
1561501_s_at,CTU2
1561502_x_at,CTU2
1561503_at,MYLK4
1561504_s_at,MYLK4
1561506_at,---
1561507_at,FFAR1
1561508_at,---
1561509_at,---
1561511_at,---
1561512_at,---
1561513_at,---
1561514_at,LOC400655
1561516_at,---
1561517_at,SSPN
1561518_at,LOC283914
1561519_at,---
1561521_at,S100B
1561523_at,CCDC65
1561525_at,---
1561526_at,---
1561527_at,---
1561528_at,---
1561529_at,---
1561530_at,---
1561531_at,---
1561532_at,---
1561534_at,---
1561535_at,---
1561536_at,LOC283435
1561537_at,LOC388906
1561538_at,---
1561539_at,---
1561540_at,LOC144920
1561542_at,---
1561543_at,---
1561544_at,---
1561545_at,---
1561546_at,---
1561550_at,---
1561553_at,---
1561554_at,---
1561555_at,---
1561556_at,---
1561557_at,LIPA
1561558_at,---
1561559_at,---
1561560_at,---
1561561_x_at,---
1561562_at,---
1561564_at,---
1561565_at,---
1561566_at,LOC285501
1561567_at,---
1561571_at,LOC730139
1561572_at,---
1561573_at,---
1561574_at,---
1561575_at,---
1561576_a_at,---
1561577_at,---
1561578_s_at,MCART6
1561579_at,LOC728445
1561581_at,---
1561584_at,---
1561585_at,RCBTB2
1561587_at,LOC284260
1561589_a_at,NBEAL1
1561590_a_at,LOC415056
1561591_at,---
1561592_at,---
1561593_at,---
1561595_x_at,---
1561596_at,---
1561597_x_at,---
1561598_at,---
1561599_at,---
1561600_at,---
1561602_at,LOC100129476
1561604_at,---
1561605_at,---
1561606_at,---
1561607_at,---
1561608_at,---
1561609_at,---
1561610_at,---
1561611_at,---
1561612_at,---
1561613_at,---
1561614_at,SLC8A1
1561615_s_at,SLC8A1
1561616_a_at,DNAH6
1561617_at,DNAH6
1561618_at,---
1561619_at,---
1561622_at,---
1561624_at,---
1561625_at,---
1561626_at,---
1561627_at,---
1561631_at,---
1561633_at,HMGA2
1561635_at,---
1561638_at,---
1561639_at,---
1561640_at,---
1561642_at,---
1561644_x_at,---
1561650_s_at,LOC285692
1561651_s_at,TAL1
1561652_at,BECN1
1561653_at,---
1561654_at,---
1561657_at,---
1561658_at,---
1561660_at,MCART6
1561662_at,---
1561663_at,---
1561665_at,---
1561666_a_at,KIAA1908
1561667_at,---
1561668_at,---
1561669_at,---
1561670_at,---
1561671_at,LOC286121
1561672_at,---
1561673_at,---
1561676_at,---
1561677_at,MACROD2
1561678_at,---
1561679_at,---
1561680_at,---
1561682_at,---
1561683_at,---
1561685_a_at,LOC441178
1561686_at,---
1561687_a_at,ZNF382
1561688_at,---
1561689_at,---
1561690_at,---
1561691_at,LOC285735
1561692_at,---
1561693_at,LOC400794
1561699_a_at,---
1561700_at,---
1561702_at,---
1561703_at,---
1561704_at,---
1561705_at,---
1561706_at,---
1561707_at,LOC150185
1561708_at,C6orf150
1561710_at,SNX19
1561712_at,---
1561713_at,---
1561714_a_at,B3GALNT2
1561718_at,---
1561719_at,---
1561720_at,RECQL5
1561721_a_at,C12orf40
1561723_at,LOC339894
1561726_s_at,---
1561728_a_at,LOC400238
1561731_at,---
1561732_at,---
1561733_at,---
1561737_at,---
1561738_at,---
1561739_at,---
1561740_at,---
1561741_at,---
1561749_at,---
1561754_at,---
1561756_at,---
1561757_a_at,LOC283352
1561759_at,LOC645513
1561760_s_at,LOC645513
1561761_x_at,LOC645513
1561762_s_at,---
1561763_at,---
1561765_at,---
1561767_at,---
1561770_at,---
1561775_at,---
1561776_at,---
1561777_at,---
1561778_at,---
1561780_at,---
1561785_at,MUC4
1561786_at,---
1561789_at,---
1561795_at,---
1561806_at,---
1561813_at,---
1561817_at,---
1561820_at,SCN8A
1561828_at,---
1561829_at,---
1561834_a_at,---
1561844_at,---
1561846_s_at,C13orf40
1561847_at,NUDT17
1561849_at,PKD1L2
1561850_at,LOC100133669
1561853_a_at,IL23R
1561854_at,---
1561855_x_at,---
1561856_at,---
1561857_at,---
1561860_at,---
1561861_a_at,---
1561863_a_at,---
1561864_at,---
1561867_at,---
1561868_at,---
1561870_at,---
1561871_at,---
1561872_at,---
1561877_at,---
1561879_at,---
1561880_a_at,SIGLEC16
1561881_at,---
1561882_at,SYTL3
1561883_at,---
1561884_at,CEPT1
1561886_a_at,---
1561887_at,---
1561889_at,---
1561890_at,C10orf128
1561891_at,---
1561892_at,ZMYM6
